Clean_Code,Clean_City,City_Count
HU,BACS KISKUN,1
HU,BADAPEST,1
HU,BAJA,38
HU,BALASSAGYARMAT,38
HU,BALATONFORED,10
HU,BALATONFURED,28
HU,BEKESCSABA,41
HU,BELGYOGYASZAT,1
HU,BICSKE,1
HU,BIDAPEST,4
HU,BUADOERS,1
HU,BUCHAREST,1
HU,BUDANRS,2
HU,BUDAORS,25
HU,BUDAPEST,2219
HU,BUSAPEST,1
HU,CEGLED,98
HU,DEBRECEN,421
HU,DEBRECEN JERIKO,1
HU,DEBRECHEN,1
HU,DECRECEN,9
HU,DERRECEN,3
HU,DESZK,23
HU,DUNAJVAROS,1
HU,DUNAKESZI,2
HU,DUNAUJVAROS,38
HU,EDELENY,25
HU,EDELNY,1
HU,EGER,28
HU,ERD,123
HU,ESZTEDGOM,1
HU,ESZTERGOM,34
HU,FARKASGYEPU,16
HU,FOT,1
HU,FUEZESABONY,1
HU,FUZENBONY,1
HU,FUZESABONY,26
HU,GODOLLO,31
HU,GYNR,2
HU,GYONGYOS,1
HU,GYOR,259
HU,GYOR PASZTOR,1
HU,GYULA,165
HU,GY÷KR,2
HU,HADMEROVABARHELY,1
HU,HATVAN,4
HU,HDMEZOVSRHELY,3
HU,HODMEZOUASARMELY,1
HU,HODMEZOVAISARHEY,1
HU,HODMEZOVASAR,2
HU,HODMEZOVASARHEL,3
HU,HODMEZOVASARHELY,41
HU,HODMEZOVASARMELY,1
HU,HUNGARY,4
HU,HUSAR ANDOR,1
HU,I BELGYOGYASZAT,2
HU,JASZBERENY,1
HU,JOHANNESBURG,1
HU,KALOCS,1
HU,KALOCSA,10
HU,KAMAROM,1
HU,KAPOSVAR,69
HU,KAPOSVOR,2
HU,KAPOSVR,1
HU,KARCAG,1
HU,KASPOSVAR,1
HU,KECSKEMET,44
HU,KECSKEMT,4
HU,KISTARCSA,1
HU,KOMAROM,107
HU,KOMARON,6
HU,KOMARUM,2
HU,KOML,2
HU,KOMLO,12
HU,KOMROM,4
HU,KRT 98 DEBRECEN,3
HU,KUNFEHERTO,4
HU,LODZ,1
HU,MAKO,10
HU,MARTAHAZA,1
HU,MATRAHAZA,20
HU,MEZNKNVESD,2
HU,MEZOKOVESD,1
HU,MISCOLC,1
HU,MISKOLC,125
HU,MISKOLCI,1
HU,MISKOLE,1
HU,MODMEZOUASARMELY,1
HU,MOHACS,12
HU,MONOR,8
HU,MOSDOS,1
HU,MOSONMAGYAROVAR,61
HU,NYIREGHAZA,4
HU,NYIREGHYHAZA,3
HU,NYIREGYHAZA,193
HU,NYIREGZHAZA,2
HU,NYIREYHAZA,1
HU,NYREGYHZA,1
HU,OKTOBER,1
HU,OROSHAZA,19
HU,OROSHZA,53
HU,OSIJEK,1
HU,PECS,177
HU,PELOTAS,2
HU,PESTI,1
HU,PILISVNRNSVAR,1
HU,PILISVOROSVAR,3
HU,PODZVA,4
HU,RACKEVE,4
HU,RENDELOINTEZET VI,2
HU,SAJOBABONY,7
HU,SATORALJAUJHELY,1
HU,SIFOK,1
HU,SIOFOK,41
HU,SIOFUK,3
HU,SLEGED,1
HU,SOFIA,1
HU,SOPRIONI,2
HU,SOPRON,94
HU,SOPRONI,76
HU,SOPRONO,1
HU,SOSTOI,1
HU,SZABADSAGPUSZTA,7
HU,SZARAVAS,1
HU,SZARVAS,74
HU,SZAZHALOMBATTA,26
HU,SZEGED,190
HU,SZEKESFEHERVAR,34
HU,SZEKESFEHERVER,3
HU,SZEKSZARD,69
HU,SZENTENDRE,7
HU,SZENTES,72
HU,SZIGETSZENTMIKLOS,7
HU,SZIGETVAR,25
HU,SZIKSZO,3
HU,SZKESFEHRVR,2
HU,SZKSZARD,1
HU,SZOLINOK,4
HU,SZOLNIK,1
HU,SZOLNOK,46
HU,SZOLONOK,1
HU,SZOMBATHELEY,1
HU,SZOMBATHELY,39
HU,SZOMBATKELY,3
HU,SZZKSZARD,1
HU,TATABANYA,10
HU,TATABNYA,1
HU,TATANABYA,4
HU,TISZAJVROS,1
HU,TISZAUJVAROS,3
HU,TOEROEKBALINT,1
HU,TORAKBALINT,1
HU,TORKBALINT,2
HU,TOROBALINT,1
HU,TOROKALINT,1
HU,TOROKBALINT,180
HU,TOROKBALLINT,2
HU,TORPKBALINT,1
HU,TOTOKBALINT,2
HU,TUDOGONDOZO,3
HU,TUDOGONDZO,1
HU,VAC,12
HU,VACZECIN,1
HU,VASAROSNAMENY,1
HU,VESZEPREM,1
HU,VESZPREM,30
HU,ZALAEGERSZEG,76
HU,ZALAEGERSZEGPZA,1
HU,ZALAESGERSZEG,1
ID,BALI,6
ID,BANDUNG,26
ID,BATAM,2
ID,HYDERABAD,2
ID,JAKARATA,2
ID,JAKARTA,141
ID,JAKARTA SELATAN,3
ID,JAKARTA UTARA,2
ID,JAWA BARAT,6
ID,MAKASSAR,7
ID,MALANG,57
ID,MALANG EAST JAVA,1
ID,MEDAN,16
ID,MUMBAI,1
ID,PADANG,38
ID,PALEMBANG,32
ID,PONTIANAK,1
ID,PUNE,1
ID,SEMARANG,8
ID,SURABAYA,21
ID,UBUD,1
ID,YOGYAKARTA,8
IE,ABIDJAN,1
IE,ASHBOURNE,1
IE,ATHLONE,4
IE,BALLINTEER,1
IE,BELFAST,39
IE,BELFIELD DUBLIN,1
IE,BELFIELDDUBLIN4,1
IE,BLACKROCK,2
IE,CARIGAVON,1
IE,CARRICKFERGUS,1
IE,CARRIGTWOHILL,73
IE,CAVAN,1
IE,CLARECASTLE,5
IE,CLONSKEAGH,2
IE,CO CORK,2
IE,CO DUBLIN,1
IE,CO KILDARE,1
IE,CO WESTMEATH,2
IE,CO WICKLOW,1
IE,COCORK,1
IE,COLERAINE,1
IE,COLERAINE CAMPUS,1
IE,CORK,81
IE,CORK CITY,1
IE,COUNTY CORK,11
IE,COUNTY KILDARE,1
IE,COWESTMEATH,1
IE,CRAIGAVON,22
IE,CRUMLIN,9
IE,CUPERTINO,1
IE,DOORADOYLE,2
IE,DUBLIN,5406
IE,DUBLIN 2,3
IE,DUBLIN 4,16
IE,DUBLIN 7,9
IE,DUBLIN 8,2
IE,DUBLIN 8  ,1
IE,DUBLIN 9,6
IE,DUBLIN4,1
IE,DUDONALD,1
IE,DUN LAOGHAIRE,1
IE,DUNDALK,1
IE,DUNDONALD,19
IE,GALWAY,19
IE,GARRYCASTLE,1
IE,GLASGOW,2
IE,GLENAGEARY,4
IE,IE CONTRY CLARE,3
IE,KILBRIDE,1
IE,KIRKCALDY,1
IE,LEIXLIP,1
IE,LEOPARDSTOWN,7
IE,LIMERICK,3
IE,LISBURN,9
IE,LITTLE ISLAND,1
IE,LONDONDERRY,4
IE,MAYNOOTH,1
IE,PORTADOWN,1
IE,RAHEEN,1
IE,RANDALSTOWN,1
IE,RANELAGH,1
IE,RATHGAR,1
IE,RINGASKIDDY,1
IE,RINGSEND,3
IE,SHANKHILL,2
IE,SHANKILL,4
IE,SHANNON,78
IE,SLIGO,1
IE,SPIDDAL,1
IE,STILLOGRAN,1
IE,STILLORGAN,3
IE,SWORDS,1
IE,SWORDS DUBLIN,1
IE,TALLAGHTDUBLIN,5
IE,TRALEE,1
IE,TULLAMORE,1
IE,WATERFORD,1
IE,WESTPORT,2
IE,WEXFORD,2
IE,WILTON,1
IE,WILTON CORK,4
IL,AFULA,1749
IL,AFULAL,1
IL,ASHDOD,1
IL,ASHKELAN,3
IL,ASHKELION,20
IL,ASHKELON,799
IL,ASHKELON CITY,1
IL,ASHQELON,300
IL,ASHRELON,1
IL,ASKELON,3
IL,ASKHELON,3
IL,ASKKELON,1
IL,BAT GALIM HAIFA,1
IL,BAT GALIMHAIFA,1
IL,BAT YAM,29
IL,BATGALIM HAIFA,1
IL,BEEHR SHEVA,1
IL,BEER SHEVA,742
IL,BEER YAAKOV,28
IL,BEER YAKOV,2
IL,BEERSHEVA,7
IL,BEERYAAKOV,2
IL,BOLOGNA,1
IL,CARMIEL,4
IL,CHICAGO,2
IL,CITY,2
IL,DIMONA,5
IL,DOWNERS GROVE,1
IL,EILAT,5
IL,FAR SABA,3
IL,GIVAATAIYM,1
IL,GIVATAYIM,446
IL,HADERA,998
IL,HAFA,1
IL,HAFIA,1
IL,HAIFA,5014
IL,HALFA,1
IL,HALON,5
IL,HARHARASH,1
IL,HASHOMER,3
IL,HERZELYIA,1
IL,HERZLIYA,1
IL,HERZLIYA PITUACH,9
IL,HERZLIYA PITUAH,51
IL,HERZLIYAH,1
IL,HERZLIYAH PITUAH,11
IL,HOD HARSHARON,1
IL,HOD HASHARON,6
IL,HODHARSHARON,2
IL,HOLON,1452
IL,HOLONALEM,1
IL,ISERNIA,1
IL,ISRAEL,3
IL,ITASCA,1
IL,JERUSALAM,2
IL,JERUSALEM,3043
IL,JERUSALEM HILLS,1
IL,JERUSALEN,1
IL,JESUSALEM,1
IL,KADIMA,1
IL,KAPLAN,1
IL,KARMEIL,1
IL,KEFAR SABA,5
IL,KFAR SABA,1194
IL,KFAR SEBA,2
IL,KFARSABA,159
IL,KHARKOV,1
IL,KIBBUTZ SHEFAYIM,3
IL,KIRYAT,9
IL,KIRYAT GAT,1
IL,KIRYAT MALACHI,3
IL,KIRYAT MATALON,5
IL,KIRYAT SAPIR,1
IL,KIRYAT SAPIR NETA,1
IL,KIRYAT SHMONA,2
IL,KVAR SABA,7
IL,KYRIAT ONO,2
IL,LOD,49
IL,LOS,1
IL,MALHA,1
IL,MARSHALL,1
IL,MILAN,2
IL,MODIN,6
IL,MOUNT PROSPECT,1
IL,MT PROSPECT,2
IL,NAHARIA,50
IL,NAHARIYA,798
IL,NAHARYIA,19
IL,NAZARETH,606
IL,NES ZIONA,3
IL,NES ZYONA,2
IL,NESS ZIONA,1
IL,NESZIONA,4
IL,NETANYA,50
IL,NETAYNA,1
IL,NORTHFIELD,1
IL,OFAKIM,10
IL,PATAH TIKVA,1
IL,PATAHTIKVA,1
IL,PETAACH TIKVA,12
IL,PETACH  TIKVA,1
IL,PETACH TIKVA,1941
IL,PETACH TIKVAH,3
IL,PETACH TIKWA,1
IL,PETACH TIKYA,2
IL,PETACH TIQVA,2
IL,PETACH TIQWA,13
IL,PETACH TIVA,1
IL,PETACH TIVKA,4
IL,PETACH YIKVA,1
IL,PETACHTIKVA,130
IL,PETACHTKVA,1
IL,PETACK TIKVA,2
IL,PETAH TIKVA,354
IL,PETAH TIKVAH,4
IL,PETAH TIKWA,2
IL,PETAH TIQVA,1
IL,PETAH TIQWA,1
IL,PETAHTIKVA,132
IL,PETAHTIKWA,20
IL,PETAHTIVKA,1
IL,PETATIKVA,1
IL,PETCACH TIKVA,3
IL,PETCH TIKVA,1
IL,PETHA TIKWA,1
IL,PO BOX 7797,2
IL,PORIA,2
IL,QIRYAT GAT,1
IL,RAANANA,178
IL,RAHOVOT,1
IL,RAMAT EFAL,5
IL,RAMAT GAN,867
IL,RAMATGAN,14
IL,RAMAY GAN,1
IL,RAMLEH,1
IL,RECHOVOT,19
IL,REHEVOT,6
IL,REHOVOT,765
IL,RISHON,1
IL,RISHON LE ZION,13
IL,RISHON LEZION,14
IL,RISHON LEZIYYON,76
IL,RMAT GAN,3
IL,ROHOBOT,2
IL,ROSH HAAYI,1
IL,ROSH HAAYIN,2
IL,SAFED,980
IL,SAVYON,2
IL,SCHAUMBERG,1
IL,SCHAUMBURG,1
IL,SHEFAYIM,1
IL,SHMONA,4
IL,SKOKIE,1
IL,TEL  AVIV,1
IL,TEL ASHOMER,3
IL,TEL AVIV,2659
IL,TEL AVIVHARON,2
IL,TEL HASHOMER,765
IL,TEL HASJOMER,1
IL,TEL HOSHOMER RAMA,1
IL,TEL SHEBA,1
IL,TELAVIV,58
IL,TELHASHOMER,87
IL,THRG,2
IL,TIBERIAS,523
IL,TIRAT HACARMEL,26
IL,TIZIAT CARMEL,1
IL,TZRIFIN,1
IL,URBANA,1
IL,WESTMONT,8
IL,YAVEN,2
IL,YAVNEH,1
IL,YOGNEAM,1
IL,ZEFAD,94
IL,ZEFAT,52
IL,ZEFIRIN,4
IL,ZEREFIN,1
IL,ZERFIN,2
IL,ZERIFFIN,1
IL,ZERIFIN,682
IL,ZRIFFIN,5
IL,ZRIFIN,1
IN,226003,1
IN,400020,4
IN,422002,1
IN,ADHMEDABAD,1
IN,AGRAHARA,2
IN,AHAMADNAGAR,1
IN,AHEMDABAD,3
IN,AHEMEDABAD,7
IN,AHMADABAD,5
IN,AHMADEBAD,1
IN,AHMDABAD,1
IN,AHMEBABD,1
IN,AHMEBADAD,2
IN,AHMEDABA,1
IN,AHMEDABAD,4161
IN,AHMEDABAD 15,1
IN,AHMEDABAD GUJARAT,10
IN,AHMEDABADGUJARAT,1
IN,AHMEDABD,26
IN,AHMEDADAD,1
IN,AHMEDADB,1
IN,AHMEDADBAD,1
IN,AHMEDBAD,8
IN,AHMEDDABAD,1
IN,AHMEDEABAD,1
IN,AHMEDNAGAR,209
IN,AHMEEDABAD,1
IN,AHMENABAD,2
IN,AHNEDABAD,1
IN,AJMER,2
IN,ALIGARH,12
IN,ALLAHABAD,15
IN,AMBAWADI,4
IN,AMBAWADI AHMEDABA,2
IN,AMRISTAR,42
IN,AMRITA,1
IN,AMRITSAR,1
IN,ANDHERI,40
IN,ANDHERI  MUMBAI,1
IN,ANDHERI E,1
IN,ANDHERI EAST,5
IN,ANDHERI MUMBAI,3
IN,ANDHRA PARESH,1
IN,ANDHRA PRADESH,716
IN,ANDHRAPRADESH,3
IN,ANDRA PRADESH,91
IN,ANDRAPRADESH,42
IN,ANDRHA PRADESH,2
IN,ANDRHRA PRADESH,1
IN,ANFHARA PRADESH,1
IN,ANSARI NAGAR,1
IN,AUGANGABAD,1
IN,AURANGABAD,190
IN,BAGALORE,4
IN,BAGAYAM,1
IN,BANDA WEST,41
IN,BANDRA WEST,3
IN,BANERJEE,1
IN,BANGALORE,10351
IN,BANGALORE KARNAA,39
IN,BANGALORE KARNAT,6
IN,BANGALORE KARNATA,2
IN,BANGALOREKARNATK,4
IN,BANGALOREULT CNE,6
IN,BANGALOREULTCNE,1
IN,BANGALURU,189
IN,BANGELORE,1
IN,BANGHALORE,5
IN,BANGLADESH,3
IN,BANGLALORE,1
IN,BANGLAORE,1
IN,BANGLORE,1
IN,BANGLORE KARNATA,3
IN,BARODA,98
IN,BELGAUM,386
IN,BELGUAM,3
IN,BENGAL,1
IN,BHANDUP WEST,3
IN,BHANDUP WEST M,1
IN,BHOPAL,359
IN,BIHAR,98
IN,BIKANER,829
IN,BLOOMINGTON,1
IN,BOMABY,1
IN,BOMBAI,5
IN,BOMBAY,16
IN,CAILCUT,4
IN,CALCIUT,2
IN,CALCUT,1
IN,CALCUTTA,6
IN,CALICUT,325
IN,CHAKALA,6
IN,CHANDIGARH,577
IN,CHANDRIGARH,1
IN,CHANNAI,1
IN,CHARDIGARH,1
IN,CHENNAI,3912
IN,CHENNAI TAMILNADU,1
IN,CHENNAITAMILNADU,1
IN,CHHATTISGARH,125
IN,CHIDAMBARAM,7
IN,CITY KALUL,2
IN,COCHI,35
IN,COCHI  KERALA,29
IN,COCHIN,512
IN,COHIN,5
IN,COIMBARTORE,51
IN,COIMBATOR,1
IN,COIMBATORE,1875
IN,COIMBATORE TAMIU,43
IN,COVANCE CONSOL,2
IN,CSCHEME,1
IN,DAMAN,1
IN,DAVANGERE,7
IN,DEHLI,1
IN,DELHI,972
IN,DEMO,1
IN,DHANTOLI NAGPUR,2
IN,DIHRA DUN,1
IN,E MUBAI,1
IN,E MUMBAI,2
IN,EAST    MUMBAI,1
IN,EAST MUMBAI,2
IN,ELAMAKKARA,1
IN,ELAMAKKARE,1
IN,EMUMBAI,1
IN,ERNAKULAM,157
IN,ERNAKULUM DIST,1
IN,GANDHINAGAR,89
IN,GANHINAGAR,31
IN,GAZIABAD,30
IN,GAZIBAD,2
IN,GHAZIABAD,47
IN,GHAZIABAD UTTAR,65
IN,GOA,120
IN,GOAANG,1
IN,GORGAON,1
IN,GUJARAT,388
IN,GURAGAON,1
IN,GURAGON,1
IN,GURAON,1
IN,GURGANON,1
IN,GURGAON,1392
IN,GURGAON  122 002,1
IN,GURGOAN,4
IN,GUWAHATI,19
IN,HARYANA,102
IN,HARYANA GURGAON,94
IN,HERI EASTMUMBAI,1
IN,HISAR,1
IN,HITECH CITY,1
IN,HUDERABAD,1
IN,HYDARABAD,20
IN,HYDERABAD,6127
IN,HYDERABAD3,5
IN,HYDERABAT,2
IN,HYDERABATT,1
IN,HYDERABD,109
IN,HYDERADAD,1
IN,HYDERAPAD,2
IN,HYDERBAD,3
IN,HYDRABAD,3
IN,HYERABAD,39
IN,INDIA,5
IN,INDIANAPOLIS,14
IN,INDIANAPOLIS IN,2
IN,INDORE,1979
IN,JAIPAR,1
IN,JAIPUR,2476
IN,JAIPUR RAJASTHAN,31
IN,JAIPURRAJASTMAN,2
IN,JAKARTA,20
IN,JALANDAR,1
IN,JALANDHAR,348
IN,KADRI MANGALORE,1
IN,KAMATAKA,1
IN,KANKERBAGH,9
IN,KANPUR,176
IN,KARAIKUDU,1
IN,KARELIBAUG,18
IN,KARMATAKE,1
IN,KARNAKATA,1
IN,KARNAL,106
IN,KARNAL HARYANA,81
IN,KARNATA,10
IN,KARNATAKA,1576
IN,KARNATAKA STATE,1
IN,KARNATKA,1
IN,KARNTAKA,1
IN,KERALA,635
IN,KERALA STATE,2
IN,KERELA,1
IN,KERLA,1
IN,KERLALA,1
IN,KNAIR,1
IN,KOCHI,503
IN,KOCHI KERALA,2
IN,KOCHIN,2
IN,KOLATKA,3
IN,KOLKATA,1230
IN,KOLKATTA,125
IN,KORAMANGALA,1
IN,KOTTAKAM,1
IN,KOTTAYAM,299
IN,KOTTAYAM KERALA,1
IN,KOZHIKODE,24
IN,KURLA,1
IN,LOCKDOWN,1
IN,LUCKNOW,2606
IN,LUCKNOWAD,1
IN,LUCKOW,4
IN,LUDHAINA,102
IN,LUDHIANA,1209
IN,LUDHIANA PUNJAB,1
IN,LUDHINA,1
IN,LUDIANA,1
IN,LUGHIANA,1
IN,LUKNOW,1
IN,MADHURAI,29
IN,MADHURIA,1
IN,MADHYA PRADESH,236
IN,MADURAI,481
IN,MADYHA PRADESH,1
IN,MAGLORE,1
IN,MAHARAHTRA,1
IN,MAHARASHRA,1
IN,MAHARASHTRA,1766
IN,MAHARASTRA,50
IN,MAHARSHTRA,1
IN,MALBHAT,9
IN,MANAGALORE,15
IN,MANAGLORE,9
IN,MANDURAI,1
IN,MANGALORE,2607
IN,MANGLAORE,1
IN,MANIPAL,222
IN,MANIPAL KARNATAKA,1
IN,MARG BHANDUP,1
IN,MAZAGAON,1
IN,MIRAJ,11
IN,MISORE,16
IN,MOHALI,27
IN,MUBAI,2
IN,MULUND,1
IN,MUMAI,1
IN,MUMBA,1
IN,MUMBAI,9340
IN,MUMBAI CENTRAL,3
IN,MUMBAI EX BOMBAY,3
IN,MUMBAIMAHARASHTA,150
IN,MUMBAIORE,1
IN,MUMBAY,1
IN,MUMBI,1
IN,MUMBIA,4
IN,MUNBAI,1
IN,MYSORE,805
IN,NADIAD,10
IN,NADU,1
IN,NAGAR,5
IN,NAGPUR,3786
IN,NAGPUR MAHARASHA,1
IN,NAGPURMAHARASHTR,2
IN,NAGPURORE,1
IN,NAPGUR,1
IN,NASCHIK,1
IN,NASHIK,959
IN,NASHIK MAHARASHA,2
IN,NASIK,670
IN,NASIKE,1
IN,NASIKMAHARASTRA,53
IN,NASIKRH,4
IN,NAVI MUMBAI,4
IN,NAVI MUMBAI MAHA,1
IN,NAVRANGPURA,6
IN,NEHRU NAGAR,9
IN,NETTOR,25
IN,NEW DEHLI,13
IN,NEW DELHI,4977
IN,NEW DELHIAST,1
IN,NEW DELI,3
IN,NEW DELPHI,1
IN,NEW DHELI,2
IN,NEWDELHI,1
IN,NIODA,17
IN,NIZAMS,1
IN,NOIDA,43
IN,NOIDA NEW DELHI,1
IN,NW DELHI,1
IN,NYSORE,11
IN,OAHARASHOA,1
IN,ORISSA,18
IN,PALAKKAD,3
IN,PAREL,79
IN,PATIALA,27
IN,PATNA,148
IN,PEELAMEDU,11
IN,PEELAMEDU COIMBE,2
IN,PEELMEDU,1
IN,PERUNGUDI,2
IN,PHASE II GURGAON,1
IN,PONDICHERRY,39
IN,POONA,38
IN,PRADESH,37
IN,PUNE,7391
IN,PUNE MAHARASHTRA,40
IN,PUNEMAHARASHTRA,1
IN,PUNJAB,24
IN,PUNJAGUTTA,1
IN,RAEBARELI,28
IN,RAGAH,1
IN,RAIPUR,32
IN,RAJAJINAGAR,1
IN,RAJASTH,1
IN,RAJASTHAN,7
IN,RAJKOT,23
IN,RAMDASPETH,1
IN,RED HILLS,1
IN,SADAR PATEL,2
IN,SAKET,44
IN,SAMEERPET VILLAGE,1
IN,SARDAR,1
IN,SCHAUMBURG,2
IN,SECUNDARABAD,64
IN,SECUNDERABAD,331
IN,SECUNDRABAD,24
IN,SEMMEDU,1
IN,SHAMEERPET VILLAG,1
IN,SINGAPORE,2
IN,SION,1
IN,SOLA,9
IN,SRI LANKA,1
IN,SURABAYA,2
IN,SURAT,266
IN,TAMIL,3
IN,TAMIL DANU,1
IN,TAMIL NADU,387
IN,TAMILNADU,76
IN,TARAMANI CHENNAI,5
IN,TARANANI,1
IN,TARBUND,1
IN,TARDEO,2
IN,THANDIARPET,125
IN,THANE,6
IN,THIRUVANANTHAPUR,1
IN,THIRUVANANTHAPURM,36
IN,THIRUVANTHAPURAM,3
IN,THRISSUR,23
IN,THRIUVANANTHAPURM,1
IN,TILAK NAGAR,1
IN,TIRUNELVELLI,21
IN,TIRUPATHI,3
IN,TIRUPATI,136
IN,TIRVANDRUM,10
IN,TONDIARPET,1
IN,TRAVANDRUM,1
IN,TRICHI,1
IN,TRISSHUR,190
IN,TRISSUR,8
IN,TRISSURE,1
IN,TRIVADRUM,150
IN,TRIVANDRIM,1
IN,TRIVANDRUM,1967
IN,TRIVENDRUM,1
IN,UDIPI,2
IN,UDUPI,3
IN,ULTCNEE BANGALOR,1
IN,UTAAR PRADESH,1
IN,UTTAR PRAD,11
IN,UTTAR PRADESH,321
IN,UTTRA PARDESH,1
IN,UTTRA PRADESH,1
IN,VADAPALAN,1
IN,VADODARA,431
IN,VADODORA,1
IN,VADORA,1
IN,VARANASI,256
IN,VASANTHNAGAR,108
IN,VELLIANGIRI FOOTH,1
IN,VELLORE,273
IN,VIJAYAWADA,423
IN,VIJAYWADA,89
IN,VISAHHAPATNAM,1
IN,VISAKAPATANAM,38
IN,VISAKHAPATANAM,58
IN,VISAKHAPATNAM,229
IN,VISAKHAPATNUM,6
IN,VISHAKAPATNAM,44
IN,VISHAKHAPATNAM,128
IN,VISHAKHAPTNAM,1
IN,VIZAG,14
IN,VJAYAWADA,3
IN,W BENGAL,30
IN,WARDHA,3
IN,WEST BENGAL,7
IN,WEST LAFAYETTE,7
IN,WEST MUMBAI,1
IN,WHITEFIELD,1
IN,ZAPORIZHZHYA,1
IQ,BAGHDAD,7
IQ,BASRA,1
IR,ATHLONE,1
IR,BEER SHEVA,2
IR,BELFAST,1
IR,DUBLIN,34
IR,HERZLIYA,2
IR,HERZLIYAH PITUAH,1
IR,HOLON,3
IR,JERUSALEM,2
IR,LEOPARDSTOWN,2
IR,PETACHTIKVA,1
IR,PETAH TIKVA,1
IR,PETAHTIKVA,2
IR,REHOVOT,2
IR,SHANNON,2
IR,TEHERAN,1
IR,TEHRAN,2
IR,WATERFORD,1
IS,DALVIK,1
IS,HAFNARFJORDUR,146
IS,HAIFA,2
IS,HERZLIAPITUACH,2
IS,ICENLAND,1
IS,ISRAEL,2
IS,JERUSALEM,1
IS,KIRYAT GAT,1
IS,KOPAVOGUR,83
IS,LOD,5
IS,NAHARIA,1
IS,PETACH TIKVA,3
IS,PETACHTIKVA,1
IS,PETAHTIKVA,2
IS,RAMAT GAN,1
IS,RAMATGAN,1
IS,REYKAJAVIK,1
IS,REYKJAVICK,1
IS,REYKJAVIK,172
IS,REYKJAVIKORI,1
IS,REYKJAVK,1
IS,REYKJVAVIK,5
IS,ROSH AHAYIN,1
IS,SAFED,2
IS,SELTJARNARNES,2
IS,TEL AVIV,12
IS,TEL HASHOMER,2
IS,TELAVIV,1
IT,39 349 250 1489,1
IT,ACOLI PICENO,1
IT,ACQUAVIVA,4
IT,ACQUAVIVA DELLE I,25
IT,ACQUAVIVA FONTI,1
IT,AGRATE BRIANZA,2
IT,ALBANO,1
IT,ALBAVILLA,1
IT,ALESSANDRIA,2
IT,ANACAPRI,1
IT,ANAGNI,6
IT,ANAGNI CONTRADA,1
IT,ANAGNICONTRADA,3
IT,ANANGICONTRADA,1
IT,ANCONA,39
IT,ANFO,2
IT,ANNONE VENETO,1
IT,ANTELLA,2
IT,AOSTA,9
IT,APRILE,1
IT,APRILLA,1
IT,ARCISATE,1
IT,ARCUGNANO,4
IT,ARDEA,1
IT,ARENZANO,1
IT,ARESE,19
IT,AREZZO,8
IT,ASCOLI PICENO,21
IT,ASEOLI PIECENO,1
IT,ASOLO,3
IT,ASSEN,1
IT,ASTI,5
IT,ATRI,15
IT,AVELLINO,154
IT,AVEZZANO,5
IT,AVEZZNO,1
IT,AVIANO,114
IT,AVIANO PN,1
IT,BAGGIOVARA,1
IT,BAGGIOVARAMODENA,13
IT,BAGNO A RIPOLI,4
IT,BALSAMO MILAN,1
IT,BALSORANO,1
IT,BARAKALDO,1
IT,BARANZATE,2
IT,BARANZATE BOLLATE,1
IT,BARANZATE DI BOLL,1
IT,BARCELONA,1
IT,BARDOLINO,3
IT,BARI,116
IT,BATTAGLIA,6
IT,BATTIPAGLIA,4
IT,BEDIZZOLE,1
IT,BEGRAMO,1
IT,BELLUNO,1
IT,BENEVENTO,25
IT,BENVENTO,1
IT,BERGAMO,109
IT,BLERA,1
IT,BOLLATE,3
IT,BOLOGNA,627
IT,BOLZANO,4
IT,BORGARO,10
IT,BORGO VAL DI TARO,2
IT,BORGORICCO,1
IT,BOURGENBRESSE,1
IT,BRAINZA,1
IT,BRANCA GUBBIO,1
IT,BREASCIA,1
IT,BRECIA,22
IT,BRESCIA,139
IT,BRESCIA BS,1
IT,BRESSANVIDO,1
IT,BRESSO,12
IT,BRINDISI,8
IT,BRONI,8
IT,BUSSOLENGO,1
IT,CAFALU,4
IT,CAGLIARI,164
IT,CALABRIA,2
IT,CALCO,1
IT,CALGLIARI,1
IT,CAMPO BASSO,1
IT,CAMPOBASSO,18
IT,CAMPODARSEGO,1
IT,CAMPONOGARA,1
IT,CANDIOLO,27
IT,CANIOLO,1
IT,CANTAGRILLO,1
IT,CAPISTRELLO,1
IT,CAPOTERRA,2
IT,CAPUA,4
IT,CARAVINO,1
IT,CAREGGI,2
IT,CARPI,15
IT,CARPIANO,1
IT,CARRARA,1
IT,CASALE MONFERRATO,1
IT,CASALPUSTERLENGO,5
IT,CASANOVA LONATI,1
IT,CASARANO,3
IT,CASERTA,6
IT,CASORATE PRIMO,5
IT,CASSANO DE MURGE,2
IT,CASSANO DEL MURGE,6
IT,CASSANO DELLE MUR,6
IT,CASSINO,16
IT,CASTELFRA VENETO,1
IT,CASTELFRANCO V,1
IT,CASTELFRANCO VENT,1
IT,CASTELL,1
IT,CASTELLANA,1
IT,CASTELLANZA,1
IT,CASTELLIDIARDO,1
IT,CASTELVECCHIO P,1
IT,CASTELVECCHIO PAS,3
IT,CASTENEDOLO,1
IT,CASTEVECCHIO,1
IT,CASTROVILLARI,2
IT,CATANIA,155
IT,CATANIA AIRPORT,1
IT,CATANIA FONTANARO,11
IT,CATANZARO,104
IT,CATTOLICA,6
IT,CAVA DE TIRENI,1
IT,CAVA DE TIRRENI,2
IT,CECINA,1
IT,CEFALU,90
IT,CEFALU PALERMO,4
IT,CELANO,2
